1720761600,68.06,68.14,68.06,68.11,119.34098085,26
1720761900,68.12,68.12,68.11,68.12,18.3836109,4
1720762200,68.11,68.17,68.09,68.16,16.43107644,20
1720762500,68.18,68.23,68.18,68.23,10.45394744,11
1720762800,68.22,68.38,68.22,68.38,9.62938851,20
1720763100,68.22,68.26,68.22,68.26,20.05198751,6
1720763400,68.31,68.35,68.28,68.31,38.70121918,16
1720763700,68.31,68.34,68.25,68.34,3.19416144,10
1720764000,68.35,68.4,68.34,68.37,29.71037904,15
1720764300,68.39,68.4,68.36,68.39,21.60921902,16
1720764600,68.4,68.4,68.39,68.4,8.48816849,8
1720764900,68.4,68.66,68.4,68.66,98.69071266,46
1720765200,68.66,68.78,68.66,68.78,22.35767227,31
1720765500,68.79,68.91,68.79,68.91,28.18671061,22
1720765800,68.89,68.91,68.76,68.78,70.97150714,46
1720766100,68.72,68.79,68.72,68.78,5.02744029,9
1720766400,68.76,68.8,68.71,68.71,46.53827746,14
1720766700,68.68,68.7,68.57,68.57,6.5147808,9
1720767000,68.65,68.65,68.56,68.59,13.77507946,7
1720767300,68.58,68.59,68.52,68.52,6.60466838,13
1720767600,68.54,68.54,68.48,68.48,14.29354452,9
1720767900,68.52,68.6,68.52,68.59,80.99953861,21
1720768200,68.57,68.61,68.56,68.61,11.71125806,5
1720768500,68.63,68.69,68.63,68.68,19.56684765,13
1720768800,68.61,68.64,68.6,68.64,16.05173087,4
1720769100,68.67,68.74,68.66,68.74,67.69594159,10
1720769700,68.63,68.63,68.55,68.55,37.81513267,8
1720770000,68.61,68.72,68.61,68.64,29.74075128,16
1720770300,68.63,68.66,68.62,68.62,3.57865793,7
1720770600,68.71,68.88,68.71,68.88,67.14473046,20
1720770900,68.89,68.97,68.89,68.97,14.15718516,12
1720771200,68.96,68.96,68.87,68.87,7.72770365,12
1720771500,68.89,68.96,68.89,68.96,4.15587055,17
1720771800,68.94,68.97,68.94,68.97,60.08550786,13
1720772100,68.98,69.14,68.98,69.14,19.18688748,32
1720772400,68.94,68.95,68.86,68.9,96.62333298,35
1720772700,68.9,68.9,68.88,68.88,4.05269192,12
1720773000,68.88,68.89,68.84,68.87,10.86696345,7
1720773300,68.85,68.94,68.85,68.94,2.35411003,10
1720773600,68.96,69.09,68.96,69.09,18.26286839,22
1720773900,69.1,69.16,69.09,69.11,23.18836115,27
1720774200,68.98,68.98,68.98,68.98,0.29253699,1
1720774500,69.0,69.04,69.0,69.04,0.64450424,3
1720774800,69.04,69.07,68.99,68.99,20.20143745,9
1720775100,69.02,69.02,69.01,69.02,2.84876195,6
1720775400,69.02,69.07,69.01,69.07,1.71541997,8
1720775700,69.02,69.02,68.9,68.98,22.23228906,27
1720776000,68.98,69.27,68.98,69.27,315.68417876,69
1720776600,69.05,69.09,69.04,69.09,15.29770865,5
1720776900,69.08,69.13,69.08,69.13,217.86102716,25
1720777200,69.17,69.25,69.15,69.15,252.67122361,25
1720777500,69.15,69.15,69.05,69.05,12.21526605,11
1720777800,69.06,69.06,68.75,68.75,59.94592442,20
1720778100,68.79,68.84,68.79,68.84,9.72570336,8
1720778400,68.82,68.83,68.77,68.83,27.67067736,8
1720778700,68.85,68.94,68.75,68.76,49.31825988,21
1720779000,68.72,68.72,68.5,68.5,24.4471562,13
1720779300,68.43,68.43,68.35,68.35,22.08704182,6
1720779600,68.27,68.5,68.27,68.5,18.54141221,24
1720779900,68.49,68.84,68.49,68.8,22.07262179,46
1720780200,68.8,68.81,68.63,68.63,34.35394393,11
1720780500,68.66,68.71,68.66,68.71,2.78383472,9
1720780800,68.7,68.79,68.7,68.79,15.45505199,16
1720781100,68.79,68.83,68.79,68.83,3.02723774,7
1720781400,68.72,68.86,68.72,68.86,9.40597684,15
1720781700,68.87,68.92,68.87,68.89,6.13000192,13
1720782000,68.93,68.93,68.92,68.92,56.248,8
1720782300,68.78,68.81,68.77,68.81,4.16441633,4
1720782600,68.82,68.92,68.82,68.92,5.02201789,10
1720782900,68.93,68.97,68.82,68.82,35.76363096,20
1720783200,68.78,68.78,68.62,68.7,15.31410901,13
1720783500,68.72,68.79,68.72,68.79,1.95968843,6
1720783800,68.68,68.68,68.51,68.51,36.54972447,11
1720784100,68.53,68.57,68.48,68.48,10.05836313,10
1720784400,68.47,68.53,68.47,68.53,4.62836493,13
1720784700,68.47,68.47,68.44,68.44,70.18483541,9
1720785000,68.42,68.42,68.33,68.33,0.87059821,3
1720785300,68.33,68.51,68.32,68.51,11.81372582,22
1720785600,68.52,68.54,68.48,68.53,62.47181756,18
1720785900,68.46,68.48,68.46,68.48,5.56641469,5
1720786200,68.5,68.58,68.5,68.52,95.81414825,38
1720786500,68.36,68.43,68.36,68.42,16.64323963,6
1720786800,68.35,68.47,68.35,68.47,4.23206607,15
1720787100,68.48,68.51,68.4,68.41,24.41356713,12
1720787400,68.39,68.39,67.9,67.9,71.23319461,35
1720787700,67.89,68.07,67.89,68.0,42.15377899,22
1720788000,67.97,68.01,67.92,67.92,84.09278764,33
1720788300,67.94,67.98,67.89,67.9,283.39672619,35
1720788600,67.93,67.93,67.89,67.93,26.95850452,16
1720788900,67.94,68.13,67.94,68.09,25.85900242,31
1720789200,68.12,68.21,68.08,68.08,5.62891489,12
1720789500,68.03,68.1,68.03,68.1,12.75339681,8
1720789800,68.11,68.38,68.11,68.38,8.20669272,26
1720790100,68.38,68.91,68.38,68.91,191.20919932,62
1720790400,68.92,68.92,68.65,68.82,51.92547317,18
1720790700,68.8,68.8,68.62,68.74,60.51311763,19
1720791000,68.74,68.74,68.62,68.67,42.67541642,18
1720791300,68.68,68.8,68.67,68.8,6.24370377,20
1720791600,68.81,68.88,68.81,68.82,3.46135993,10
1720791900,68.83,68.99,68.83,68.99,107.30096978,82
1720792200,68.97,69.01,68.97,69.01,8.73129183,8
1720792500,69.01,69.19,69.01,69.07,21.58971291,29
1720792800,69.13,69.21,69.03,69.03,108.95834325,39
1720793100,68.98,68.98,68.95,68.96,16.14252447,13
1720793400,68.98,69.01,68.98,69.01,67.3130844,12
1720793700,69.05,69.06,68.95,68.95,21.68513451,13
1720794000,68.94,68.94,68.81,68.84,12.05631219,7
1720794300,68.84,69.08,68.81,69.08,143.54021967,42
1720794600,69.09,69.14,69.05,69.09,67.19916532,17
1720794900,69.09,69.09,68.98,69.07,122.49810511,20
1720795200,69.09,69.12,69.09,69.09,4.34604886,6
1720795500,69.09,69.09,69.01,69.02,11.07015663,12
1720795800,69.01,69.01,68.95,68.95,52.17737915,13
1720796100,68.95,68.96,68.95,68.95,26.75544982,11
1720796400,68.96,69.2,68.93,69.14,164.0170731,28
1720796700,69.13,69.13,69.01,69.04,31.59340045,31
1720797000,69.04,69.07,69.04,69.06,13.31916101,9
1720797300,69.07,69.07,68.81,68.81,75.3735567,15
1720797600,68.81,68.83,68.68,68.75,112.13264145,31
1720797900,68.79,69.0,68.79,69.0,108.37215027,25
1720798200,69.0,69.01,68.76,68.76,54.31124456,15
1720798500,68.72,68.72,68.66,68.69,117.7762672,23
1720798800,68.69,68.7,68.66,68.69,39.3667721,15
1720799100,68.68,68.72,68.68,68.72,5.99517742,11
1720799400,68.74,68.9,68.74,68.9,8.20715657,22
1720799700,68.93,68.96,68.89,68.89,2.29679074,7
1720800000,68.9,68.9,68.83,68.84,25.72846052,14
1720800300,68.83,68.83,68.69,68.74,130.51500208,18
1720800600,68.75,68.85,68.74,68.84,185.13366356,35
1720800900,68.76,68.98,68.76,68.94,55.59236606,28
1720801200,68.97,69.1,68.97,69.1,47.40282861,26
1720801500,69.11,69.17,69.05,69.07,54.61960924,23
1720801800,69.13,69.14,69.11,69.11,10.38419374,9
1720802100,69.14,69.33,69.14,69.2,42.98437337,29
1720802400,69.21,69.22,69.18,69.18,64.55608588,9
1720802700,69.17,69.24,69.17,69.18,21.40898431,10
1720803000,69.12,69.2,69.12,69.2,29.6485143,15
1720803300,69.2,69.27,69.2,69.27,2.56485512,8
1720803600,69.27,69.38,69.21,69.23,96.71186175,23
1720803900,69.2,69.2,69.0,69.05,31.80964559,29
1720804200,69.03,69.25,69.03,69.2,53.14465957,31
1720804500,69.22,69.22,69.07,69.12,13.6455615,9
1720804800,69.12,69.18,69.11,69.18,7.67851246,12
1720805100,69.17,69.17,69.13,69.13,23.6153003,9
1720805400,69.13,69.13,69.08,69.1,4.18460747,6
1720805700,69.14,69.24,69.14,69.15,33.61052785,22
1720806000,69.14,69.15,69.12,69.13,31.75729154,14
1720806300,69.14,69.14,69.1,69.11,25.84341188,21
1720806600,69.09,69.16,69.09,69.11,29.38320638,10
1720806900,69.11,69.11,68.99,68.99,5.37822021,9
1720807200,69.05,69.05,69.01,69.01,19.07568481,6
1720807500,69.01,69.05,68.9,68.91,12.27310495,13
1720807800,68.93,68.94,68.88,68.9,8.71589635,13
1720808100,68.92,68.97,68.89,68.89,36.74989,15
1720808400,68.9,69.05,68.9,69.05,19.82359764,21
1720808700,69.03,69.04,68.93,69.0,3.86436473,11
1720809000,69.04,69.12,69.04,69.12,6.60238701,14
1720809300,69.17,69.29,69.17,69.29,8.71702321,23
1720809600,69.3,69.34,69.22,69.33,41.99059637,24
1720809900,69.33,69.35,69.29,69.3,93.29945392,16
1720810200,69.34,69.36,69.18,69.19,17.99110338,18
1720810500,69.24,69.26,69.23,69.25,17.00572267,19
1720810800,69.25,69.28,69.17,69.18,479.3236628,32
1720811100,69.2,69.23,69.12,69.12,18.86896545,12
1720811400,69.12,69.13,69.07,69.08,8.6680322,19
1720811700,69.09,69.09,68.99,69.01,2.07532609,10
1720812000,69.0,69.13,68.98,69.12,569.31333916,77
1720812300,69.12,69.13,69.1,69.13,10.4340592,7
1720812600,69.13,69.13,69.03,69.13,59.34557635,13
1720812900,69.13,69.13,69.06,69.06,2.58029795,11
1720813200,69.07,69.2,69.07,69.2,48.43338526,28
1720813500,69.23,69.24,69.1,69.1,84.5872614,15
1720813800,69.09,69.13,69.02,69.13,147.95052564,27
1720814100,69.17,69.19,69.02,69.04,46.82641601,19
1720814400,69.05,69.06,69.0,69.0,19.18691504,11
1720814700,68.96,69.08,68.96,69.06,5.62461482,14
1720815000,69.06,69.06,68.98,68.98,33.42410745,8
1720815300,68.97,68.99,68.79,68.79,22.70965969,20
1720815600,68.77,68.77,68.59,68.59,12.4259266,19
1720815900,68.55,68.79,68.55,68.77,10.39055873,30
1720816200,68.77,68.83,68.71,68.71,15.53541399,10
1720816500,68.74,68.74,68.56,68.69,5.51698674,13
1720816800,68.68,68.81,68.67,68.81,13.09766798,16
1720817100,68.81,68.87,68.78,68.78,21.07194143,20
1720817400,68.78,68.97,68.78,68.97,52.11672669,24
1720817700,68.97,68.98,68.92,68.95,10.24165876,17
1720818000,68.95,68.95,68.94,68.95,0.73988912,4
1720818300,68.95,68.95,68.9,68.9,11.85658822,8
1720818600,68.9,69.09,68.9,69.09,11.49757812,22
1720818900,69.13,69.13,69.1,69.1,11.54504981,6
1720819200,69.1,69.13,69.1,69.13,5.01780572,12
1720819500,69.14,69.14,69.04,69.07,4.03765544,10
1720819800,69.07,69.07,69.07,69.07,1.32593781,1
1720820100,69.07,69.13,69.07,69.12,23.40404666,16
1720820400,69.12,69.12,69.06,69.06,18.3285455,17
1720820700,68.96,68.98,68.94,68.98,2.3687045,5
1720821000,68.99,69.03,68.96,68.96,18.15180474,14
1720821300,68.96,69.06,68.95,69.06,236.41918574,26
1720821600,69.07,69.1,69.02,69.03,109.3601004,28
1720821900,69.04,69.04,68.94,68.95,46.72435774,16
1720822200,68.98,68.99,68.87,68.97,36.08830486,16
1720822500,68.96,69.22,68.96,69.18,183.49473295,38
1720822800,69.19,69.19,69.11,69.11,66.67066946,16
1720823100,69.1,69.14,69.1,69.11,20.61970972,9
1720823400,69.11,69.11,69.1,69.1,9.57428718,11
1720823700,69.13,69.18,69.11,69.18,17.57314107,15
1720824000,69.18,69.23,69.18,69.23,37.76560152,20
1720824300,69.28,69.29,69.28,69.29,11.7643746,11
1720824600,69.3,69.3,69.29,69.29,52.36473215,15
1720824900,69.29,69.29,69.27,69.28,28.88380493,14
1720825200,69.29,69.29,69.21,69.22,24.02224635,11
1720825500,69.22,69.23,69.16,69.19,10.29337121,10
1720825800,69.2,69.25,69.2,69.2,27.60684502,12
1720826100,69.19,69.2,69.13,69.2,235.32907084,28
1720826400,69.23,69.29,69.23,69.26,15.97578667,21
1720826700,69.25,69.28,69.25,69.28,8.26917205,8
1720827000,69.28,69.31,69.25,69.25,20.6606895,25
1720827300,69.25,69.29,69.25,69.29,18.10896689,10
1720827600,69.29,69.3,69.29,69.3,6.10074244,6
1720827900,69.3,69.32,69.24,69.24,16.21428837,16
1720828200,69.23,69.24,69.23,69.24,19.09871882,11
1720828500,69.24,69.29,69.24,69.28,26.53110209,13
1720828800,69.28,69.29,69.27,69.29,21.94944691,13
1720829100,69.29,69.49,69.29,69.49,37.15418515,30
1720829400,69.5,69.6,69.5,69.58,120.64870678,33
1720829700,69.58,69.58,69.51,69.52,25.78030002,18
1720830000,69.52,69.55,69.49,69.51,23.8850026,19
1720830300,69.49,69.49,69.42,69.47,46.18728343,17
1720830600,69.47,69.49,69.42,69.43,466.08483097,68
1720830900,69.4,69.59,69.4,69.59,33.08570856,25
1720831200,69.59,69.73,69.59,69.72,33.23787546,23
1720831500,69.73,69.8,69.69,69.8,43.08421968,28
1720831800,69.8,69.86,69.8,69.86,29.12454244,15
1720832100,69.85,69.95,69.85,69.94,12.09071341,13
1720832400,69.95,69.95,69.91,69.93,36.19456713,16
1720832700,69.93,69.93,69.86,69.87,15.02715848,13
1720833000,69.91,69.95,69.91,69.91,6.826293,10
1720833300,69.88,69.88,69.84,69.86,13.80023354,13
1720833600,69.85,69.88,69.85,69.88,3.49500755,3
1720833900,69.86,69.86,69.8,69.8,1.43861968,5
1720834200,69.76,69.76,69.68,69.68,3.06048603,5
1720834500,69.65,69.65,69.63,69.65,43.08145663,8
1720834800,69.67,69.67,69.64,69.65,7.89386557,5
1720835100,69.65,69.65,69.65,69.65,0.6760845,2
1720835400,69.72,69.75,69.72,69.73,110.13983268,25
1720835700,69.75,69.77,69.74,69.77,6.06588687,12
1720836000,69.75,69.8,69.75,69.8,13.7249,6
1720836300,69.78,69.78,69.66,69.66,56.6553104,16
1720836600,69.64,69.64,69.61,69.61,1.28189001,2
1720836900,69.56,69.57,69.47,69.49,23.82669412,11
1720837200,69.53,69.54,69.49,69.53,7.227947,4
1720837500,69.54,69.57,69.53,69.54,11.13807094,14
1720837800,69.55,69.55,69.48,69.48,6.29563261,11
1720838100,69.5,69.51,69.5,69.51,3.15553257,3
1720838400,69.5,69.5,69.5,69.5,6.64624287,3
1720838700,69.5,69.6,69.5,69.6,22.26966303,11
1720839000,69.59,69.59,69.56,69.57,10.97505316,13
1720839300,69.57,69.62,69.57,69.62,5.49940215,3
1720839600,69.6,69.61,69.56,69.56,4.56653951,6
1720839900,69.5,69.5,69.49,69.49,2.15842255,4
1720840200,69.51,69.51,69.47,69.47,6.39828241,5
1720840500,69.48,69.48,69.46,69.47,13.86128575,11
1720840800,69.46,69.47,69.43,69.45,14.95332669,12
1720841100,69.45,69.46,69.44,69.46,38.47154892,10
1720841400,69.46,69.53,69.45,69.46,37.53611257,21
1720841700,69.45,69.46,69.45,69.45,8.08643383,15
1720842000,69.46,69.5,69.46,69.5,16.54869718,8
1720842300,69.47,69.47,69.46,69.46,3.34180108,2
1720842600,69.45,69.46,69.39,69.39,39.11851418,11
1720842900,69.37,69.37,69.32,69.33,10.78859473,14
1720843200,69.25,69.25,69.2,69.25,4.28116763,11
1720843500,69.24,69.25,69.21,69.21,21.84139575,9
1720843800,69.22,69.22,69.22,69.22,7.53074258,4
1720844100,69.22,69.34,69.22,69.34,75.75018811,23
1720844400,69.33,69.35,69.29,69.3,12.59826064,9
1720844700,69.37,69.41,69.36,69.41,26.84791202,20
1720845000,69.4,69.61,69.4,69.57,90.60346615,34
1720845300,69.55,69.56,69.45,69.46,6.65113032,6
1720845600,69.46,69.49,69.45,69.49,0.5450065,4
1720845900,69.55,69.59,69.55,69.55,9.66153105,13
1720846200,69.58,69.59,69.5,69.5,1.00622913,7
1720846500,69.48,69.5,69.44,69.46,6.9024228,4
1720846800,69.44,69.46,69.41,69.44,8.15114905,23
1720847100,69.44,69.57,69.44,69.55,23.52566899,11
1720847400,69.54,69.71,69.54,69.68,25.35432598,20
1720847700,69.69,69.74,69.69,69.74,2.42390317,5
1720848000,69.72,69.72,69.69,69.72,5.54902205,7
1720848300,69.73,69.76,69.73,69.75,152.35490674,13
1720848600,69.76,69.76,69.75,69.75,4.9438457,7
1720848900,69.75,70.25,69.75,70.21,82.39264292,60
1720849200,70.21,70.26,70.08,70.22,90.95882589,14
1720849500,70.23,70.3,70.11,70.15,194.6833611,35
1720849800,70.08,70.18,70.08,70.12,84.70873928,20
1720850100,70.13,70.13,70.06,70.12,77.49374193,13
1720850400,70.14,70.14,70.12,70.14,27.69773705,8
1720850700,70.2,70.27,70.18,70.27,67.28182798,22
1720851000,70.27,70.27,70.22,70.22,7.48190055,9
1720851300,70.22,70.29,70.22,70.29,62.92769225,13
1720851600,70.26,70.32,70.26,70.29,65.03175336,15
1720851900,70.33,70.47,70.33,70.36,89.80943461,38
1720852200,70.35,70.35,70.28,70.28,2.79512227,18
1720852500,70.27,70.28,70.27,70.28,2.9238644,7
1720852800,70.27,70.27,70.01,70.01,376.35637418,32
1720853100,70.0,70.04,70.0,70.04,3.14735558,6
1720853400,70.05,70.07,70.04,70.04,17.23285431,14
1720853700,70.04,70.14,70.04,70.09,5.30502991,12
1720854000,70.09,70.09,70.08,70.09,1.94266617,8
1720854300,70.06,70.2,70.06,70.2,29.58163221,18
1720854600,70.21,70.37,70.21,70.37,25.14924029,24
1720854900,70.33,70.37,70.33,70.37,3.57823861,3
1720855200,70.36,70.38,70.36,70.38,10.41150155,2
1720855500,70.38,70.45,70.35,70.45,7.55290711,4
1720855800,70.45,70.48,70.44,70.48,112.14502837,16
1720856100,70.42,70.48,70.41,70.48,5.44591818,4
1720856400,70.48,70.48,70.42,70.42,104.01689973,11
1720856700,70.48,70.51,70.47,70.51,6.27847743,15
1720857000,70.51,70.51,70.46,70.49,6.55095536,12
1720857300,70.48,70.48,70.41,70.41,92.23899735,13
1720857600,70.46,70.5,70.44,70.5,19.20805274,8
1720857900,70.5,70.55,70.44,70.44,13.51784306,12
1720858200,70.5,70.5,70.48,70.49,1.17679588,4
1720858500,70.51,70.51,70.45,70.46,21.26811238,21
1720858800,70.41,70.41,70.41,70.41,0.1,1
1720859100,70.39,70.4,70.39,70.4,11.32981325,9
1720859400,70.32,70.33,70.31,70.31,15.6004773,5
1720859700,70.31,70.31,70.28,70.28,101.32021114,11
1720860000,70.28,70.31,70.28,70.31,5.8243951,11
1720860300,70.25,70.29,70.25,70.29,4.99187787,6
1720860600,70.31,70.31,70.27,70.27,23.61340017,18
1720860900,70.31,70.39,70.31,70.35,4.94892184,9
1720861200,70.33,70.34,70.33,70.34,15.87794949,5
1720861500,70.29,70.38,70.29,70.38,3.18078581,7
1720861800,70.37,70.39,70.33,70.33,5.47992914,11
1720862100,70.34,70.39,70.34,70.39,6.33820927,5
1720862400,70.37,70.39,70.29,70.39,4.87238414,13
1720862700,70.38,70.39,70.35,70.39,7.1063629,7
1720863000,70.39,70.5,70.39,70.48,15.63394796,12
1720863300,70.49,70.52,70.49,70.52,1.59467816,2
1720863600,70.52,70.53,70.52,70.53,50.66250838,8
1720863900,70.54,70.55,70.54,70.54,10.59831644,24
1720864200,70.55,70.55,70.54,70.54,76.38211651,47
1720864500,70.51,70.63,70.48,70.6,133.34190986,18
1720864800,70.57,70.57,70.42,70.42,5.23856657,9
1720865100,70.42,70.43,70.42,70.43,26.38969722,9
1720865400,70.53,70.58,70.49,70.49,40.12352668,26
1720865700,70.48,70.48,70.4,70.4,34.80791156,27
1720866000,70.42,70.42,70.41,70.41,2.38996158,2
1720866300,70.44,70.44,70.44,70.44,99.27281798,8
1720866600,70.44,70.44,70.27,70.27,34.29136561,31
1720866900,70.28,70.28,70.17,70.22,53.58436446,18
1720867200,70.22,70.22,70.19,70.19,25.703558,20
1720867500,70.16,70.16,70.07,70.09,5.47663644,7
1720867800,70.14,70.16,70.14,70.16,1.56050775,4
1720868100,70.16,70.19,70.16,70.18,2.15119822,7
1720868700,70.1,70.1,70.06,70.06,1.73934181,3
1720869000,70.07,70.07,70.05,70.05,1.90624543,3
1720869300,70.04,70.04,69.94,69.94,113.15217477,35
1720869600,70.02,70.02,70.01,70.01,5.13931112,6
1720869900,70.08,70.08,70.07,70.07,19.80219663,4
1720870200,70.0,70.1,69.99,70.09,9.07693206,11
1720870500,70.09,70.09,70.08,70.08,1.34994075,4
1720870800,70.1,70.1,70.06,70.06,33.54416405,15
1720871100,69.94,70.02,69.94,69.99,34.81182669,7
1720871400,69.97,69.98,69.97,69.98,26.26780981,2
1720871700,70.0,70.0,70.0,70.0,2.23927664,1
1720872000,70.01,70.01,70.0,70.0,5.88104865,8
1720872300,70.02,70.02,70.0,70.0,2.20869064,5
1720872600,69.97,69.97,69.97,69.97,0.51190926,1
1720872900,69.96,69.98,69.96,69.98,2.15100855,3
1720873200,69.98,69.98,69.97,69.97,1.97725547,6
1720873500,69.97,69.97,69.97,69.97,6.32244795,3
1720873800,69.97,69.97,69.96,69.96,104.58354756,43
1720874100,69.95,69.95,69.93,69.93,15.05995486,12
1720874400,69.89,69.89,69.81,69.84,25.73076511,17
1720874700,69.92,69.92,69.84,69.85,3.23584084,4
1720875000,69.83,69.9,69.81,69.84,9.66962714,10
1720875300,69.84,69.84,69.78,69.79,19.43108545,20
1720875600,69.8,69.8,69.79,69.79,20.39177666,6
1720875900,69.75,69.76,69.75,69.75,142.26480368,21
1720876200,69.75,69.75,69.63,69.66,127.78808721,29
1720876500,69.68,69.69,69.68,69.69,7.99185135,3
1720876800,69.7,69.71,69.68,69.69,17.82141183,6
1720877100,69.72,69.72,69.67,69.68,70.69649658,28
1720877400,69.66,69.67,69.59,69.59,7.96407866,7
1720877700,69.58,69.58,69.45,69.5,161.32091793,30
1720878000,69.53,69.59,69.53,69.57,20.18871689,8
1720878300,69.61,69.66,69.61,69.64,8.73645339,8
1720878600,69.65,69.72,69.65,69.68,5.11222243,9
1720878900,69.66,69.66,69.64,69.66,3.48218795,6
1720879200,69.65,69.69,69.63,69.63,17.13905409,6
1720879500,69.64,69.68,69.62,69.62,2.53632527,6
1720879800,69.61,69.61,69.51,69.54,107.24798727,17
1720880100,69.6,69.75,69.6,69.75,209.09947344,25
1720880400,69.76,69.83,69.74,69.83,5.23223385,7
1720880700,69.83,69.88,69.83,69.88,7.59822567,5
1720881000,69.9,69.94,69.9,69.94,16.7437251,8
1720881300,69.91,69.91,69.88,69.88,48.00293812,8
1720881600,69.83,69.96,69.83,69.95,10.27889282,8
1720881900,69.94,69.94,69.87,69.88,23.48654521,21
1720882200,69.87,69.91,69.84,69.91,24.55126755,11
1720882500,69.91,69.91,69.89,69.89,0.27500428,3
1720882800,69.82,69.87,69.8,69.87,11.21358151,6
1720883100,69.92,69.97,69.92,69.97,2.16683283,10
1720883400,69.97,70.0,69.97,69.99,14.20731963,12
1720883700,70.0,70.07,69.9,69.9,11.49411068,14
1720884000,69.99,69.99,69.99,69.99,0.1,1
1720884300,70.0,70.04,70.0,70.04,14.43093242,9
1720884600,70.04,70.05,70.04,70.04,5.69692979,5
1720884900,70.08,70.18,70.08,70.18,16.33077646,25
1720885200,70.18,70.26,70.18,70.26,16.7494172,22
1720885500,70.26,70.33,70.25,70.33,27.26067912,10
1720885800,70.33,70.35,70.3,70.35,30.13951057,10
1720886100,70.34,70.34,70.18,70.2,84.90483703,21
1720886400,70.22,70.26,70.22,70.24,364.4180564,26
1720886700,70.25,70.35,70.25,70.35,6.29339831,12
1720887000,70.33,70.33,70.32,70.32,4.92282552,3
1720887300,70.29,70.29,70.28,70.29,89.27257339,10
1720887600,70.28,70.28,70.24,70.24,3.68858488,9
1720887900,70.23,70.23,70.06,70.07,12.54367308,13
1720888200,69.93,69.93,69.89,69.89,7.61021594,4
1720888500,69.87,69.87,69.86,69.86,2.45795334,3
1720888800,69.9,69.9,69.88,69.88,6.38410771,9
1720889100,69.89,69.95,69.89,69.91,44.21810717,11
1720889400,69.86,69.86,69.75,69.75,18.02099203,11
1720889700,69.74,69.78,69.68,69.77,13.00193762,27
1720890000,69.77,69.78,69.77,69.77,2.19274155,8
1720890300,69.78,69.84,69.77,69.83,2.47878906,7
1720890600,69.84,69.84,69.77,69.78,7.35882811,4
1720890900,69.78,69.79,69.77,69.77,10.55702306,3
1720891200,69.77,69.77,69.68,69.68,6.02112125,9
1720891500,69.66,69.66,69.58,69.59,13.32096836,14
1720891800,69.56,69.56,69.49,69.5,26.33553969,8
1720892100,69.52,69.55,69.52,69.55,2.09385933,6
1720892400,69.55,69.6,69.55,69.57,11.1921956,14
1720892700,69.57,69.64,69.57,69.62,355.34957342,38
1720893000,69.61,69.67,69.6,69.67,10.66265489,12
1720893300,69.67,69.68,69.67,69.68,4.88012148,4
1720893600,69.69,69.76,69.68,69.71,18.53111325,14
